Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
96PY005854,10/16/1996 13:47,1,Alkalinity Total CaCO3,10101,83600,UG/L,1,,P
96PY004818,9/12/1996 14:53,1,Potassium Extractable,19301,1100,UG/L,0.1,,P
97PY000198,1/15/1997 15:00,1,Manganese Total,100225,7,UG/L,0.0001,,P
96PY007119,12/18/1996 16:00,1,Temperature (water),2061,2,DEG C,0.1,,P
96PY006633,11/20/1996 14:30,1,Temperature (water),2061,-2,DEG C,0.1,,P
97PY000660,2/12/1997 15:00,1,Sulphate Dissolved,16309,18000,UG/L,0.5,,P
97PY001265,3/12/1997 15:05,1,Specific Conductance,2041,263,USIE/CM,2,,P
97PY002004,4/23/1997 14:00,1,Potassium Extractable,19301,1800,UG/L,0.1,,P
97PY001747,4/11/1997 14:30,1,Calcium  extractable/unfiltered,20321,36400,UG/L,0.1,,P
97PY001747,4/11/1997 14:30,1,Magnesium extractable/unfiltered,12321,6600,UG/L,0.1,,P
97PY001747,4/11/1997 14:30,1,Copper Total,100222,1.1,UG/L,0.0002,,P
97PY002958,6/4/1997 13:52,1,Strontium Total,100229,119,UG/L,0.0001,,P
97PY003427,6/18/1997 13:30,1,Sodium Extractable,11321,2300,UG/L,0.1,,P
97PY005425,8/29/1997 13:05,1,Sodium Extractable,11321,2800,UG/L,0.1,,P
97PY008479,12/18/1997 13:30,1,Strontium Total,100229,143,UG/L,0.0001,,P
98PY001140,2/25/1998 13:45,1,Alkalinity Total CaCO3,10101,101000,UG/L,1,,P
06PY000759,4/11/2006 11:30,1,Phosphorus Total,15406,18,UG/L,0.002,,P
06PY000796,5/8/2006 12:01,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY001184,8/14/2006 10:17,1,Nickel Total,97518,1.12,UG/L,0.02,,P
06PY001592,10/11/2006 12:00,1,Beryllium Total,97503,0.013,UG/L,0.001,,P
06PY001642,11/7/2006 13:55,1,Aluminum Total,97998,444,UG/L,0.2,,P
07PY001353,8/1/2007 11:02,1,Iron Total,97511,2850,UG/L,0.5,,P
07PY001406,9/26/2007 9:30,1,Beryllium Total,97503,0.006,UG/L,0.001,,P
08PY000327,1/16/2008 11:45,1,Beryllium Total,97503,0.008,UG/L,0.001,,P
06PY001753,11/7/2006 13:55,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY001458,11/19/2007 14:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY000323,1/9/2008 11:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY000861,5/7/2008 9:10,1,Aluminum Total,97998,7860,UG/L,0.2,,P
08PY001181,7/1/2008 16:08,1,Iron Total,97511,1540,UG/L,0.5,,P
08PY001181,7/1/2008 16:08,1,Nickel Total,97518,1.62,UG/L,0.02,,P
08PY001465,10/8/2008 11:28,1,Nickel Total,97518,0.74,UG/L,0.02,,P
08PY001491,10/22/2008 10:06,1,Phosphorus Total,15406,27,UG/L,0.002,,P
09PY000288,1/14/2009 12:00,1,Beryllium Total,97503,0.005,UG/L,0.001,,P
09PY000342,2/11/2009 11:30,1,Nickel Total,97518,0.52,UG/L,0.02,,P
09PY000743,4/22/2009 10:42,1,Uranium Total,97528,0.659,UG/L,0.0005,,P
09PY000825,5/20/2009 7:30,1,Aluminum Total,97998,1810,UG/L,0.2,,P
09PY001113,7/15/2009 10:17,1,Phosphorus Total,15406,84,UG/L,0.002,,P
10PY005168,1/13/2010 10:00,1,Phosphorus Total,15406,12,UG/L,0.002,,P
10PY005450,3/10/2010 11:50,1,Iron Total,107917,283,UG/L,0.5,,P
10PY005480,4/7/2010 10:00,1,Beryllium Total,107909,0.007,UG/L,0.001,,P
10PY005493,5/5/2010 7:30,1,Iron Total,107917,6500,UG/L,0.5,,P
10PY006230,10/3/2010 9:10,1,Phosphorus Total,15406,11,UG/L,0.002,,P
11PY005290,1/12/2011 9:48,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
11PY005763,5/4/2011 11:40,1,Vanadium Total,107936,12.3,UG/L,0.005,,U
11PY005927,6/29/2011 9:44,1,Iron Total,107917,2880,UG/L,0.5,,U
11PY006126,9/7/2011 11:45,1,Vanadium Total,107936,4.39,UG/L,0.005,,U
12PY005575,3/7/2012 10:15,1,Aluminum Total,107905,195,UG/L,0.5,,U
94PY000048,12/29/1993 11:15,1,Lithium Total,3009,2.5,UG/L,,,P
94PY000238,1/26/1994 12:36,1,Hardness total,10602,97500,UG/L,0.5,,P
94PY000318,2/9/1994 14:35,1,Ammonia Dissolved,7557,1,UG/L,0.001,L,P
94PY000318,2/9/1994 14:35,1,Residue Fixed Filterable,10551,95000,UG/L,1,,P
94PY000398,2/24/1994 13:08,1,Barium Total,56009,28.4,UG/L,,,P
94PY001205,6/22/1994 10:00,1,Fluoride total,324,90,UG/L,,,P
94PY001446,7/20/1994 13:45,1,Residue nonfilterable,10401,20000,UG/L,,,P
94PY001571,8/3/1994 13:25,1,Cadmium Total,100219,0.1,UG/L,,L,P
94PY001678,8/17/1994 13:35,1,Residue nonfilterable,10401,20000,UG/L,,,P
94PY001678,8/17/1994 13:35,1,Residue Fixed Filterable,10551,40000,UG/L,,,P
94PY001871,9/14/1994 11:14,1,Fluoride total,324,80,UG/L,,,P
94PY002292,11/22/1994 13:42,1,Barium Total,100217,37.4,UG/L,,,P
95PY000039,1/4/1995 14:05,1,Residue Fixed Filterable,10551,120000,UG/L,,,P
95PY000057,11/9/1994 12:50,1,Residue Fixed Filterable,10551,100000,UG/L,,,P
95PY000139,12/21/1994 11:48,1,Selenium Total,100251,0.2,UG/L,,,P
95PY000441,2/14/1995 16:00,1,Cadmium Total,100219,0.1,UG/L,,L,P
95PY000609,3/14/1995 14:30,1,Dissolved nitrogen nitrate,7315,70,UG/L,,,P
95PY000609,3/14/1995 14:30,1,Chromium Total,100221,0.5,UG/L,,,P
95PY000609,3/14/1995 14:30,1,Zinc Total,100231,1.6,UG/L,,,P
95PY000609,3/14/1995 14:30,1,Residue nonfilterable,10401,10000,UG/L,,L,P
95PY000609,3/14/1995 14:30,1,Chloride Dissolved,17209,630,UG/L,,,P
95PY000764,4/12/1995 2:50,1,Lead Total,100228,0.4,UG/L,,,P
95PY000818,4/26/1995 16:00,1,Temperature (air),97060,12,DEG C,,,P
93PY000029,1/6/1993 10:30,1,Arsenic Total,33008,0.5,UG/L,,,P
95PY001336,7/19/1995 14:45,1,Carbon Total Organic,100530,500,UG/L,1,,P
95PY001069,6/7/1995 13:40,1,Molybdenum Total,100226,0.7,UG/L,0.0001,,P
95PY002103,11/8/1995 13:45,1,Cadmium Total,100219,0.1,UG/L,0.0001,,P
95PY001712,9/13/1995 13:08,1,Cobalt Total,100220,0.2,UG/L,0.0001,,P
95PY001642,9/6/1995 12:23,1,pH,10301,8.11,PH,1,,P
95PY001597,8/30/1995 13:08,1,Silica Dissolved,103469,3130,UG/L,0.05,,P
95PY002159,11/22/1995 13:55,1,Fluoride total,324,120,UG/L,0.01,,P
96PY000897,4/10/1996 15:45,1,Lithium Total,100224,2,UG/L,0.0001,,P
96PY001409,5/8/1996 16:30,1,Carbon Total Organic,100530,3200,UG/L,1,,P
96PY000533,3/12/1996 16:54,1,Cobalt Total,100220,0.2,UG/L,0.0001,,P
96PY002676,7/3/1996 13:15,1,Barium Total,100217,54.5,UG/L,0.0002,,P
96PY005631,10/9/1996 0:01,1,Molybdenum Total,100226,0.8,UG/L,0.0001,,P
96PY005631,10/9/1996 0:01,1,Hardness total,10602,98200,UG/L,0.4,,P
96PY004818,9/12/1996 14:53,1,Hardness total,10602,93200,UG/L,0.4,,P
97PY000034,1/3/1997 11:45,1,Cadmium Total,100219,0.1,UG/L,0.0001,,P
96PY006633,11/20/1996 14:30,1,Cadmium Total,100219,0.1,UG/L,0.0001,,P
97PY002004,4/23/1997 14:00,1,Silica Dissolved,103469,3960,UG/L,0.05,,P
97PY001747,4/11/1997 14:30,1,Zinc Total,100231,0.9,UG/L,0.0002,,P
97PY002004,4/23/1997 14:00,1,Cobalt Total,100220,0.5,UG/L,0.0001,,P
05PY001207,12/19/2005 12:00,1,Colour True,2021,2.5,REL UNIT,2.5,,P
05PY001211,3/14/2005 11:40,1,Silicon Extractable,1140,3740,UG/L,0.05,,P
06PY000632,1/30/2006 11:30,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
06PY000632,1/30/2006 11:30,1,Silicon Extractable,1140,3790,UG/L,0.05,,P
06PY000759,4/11/2006 11:30,1,Silver Total,97997,0.003,UG/L,0.001,,P
06PY000759,4/11/2006 11:30,1,Thallium Total,97527,0.003,UG/L,0.001,,P
06PY000787,4/24/2006 11:30,1,Silicon Extractable,1140,3660,UG/L,0.05,,P
06PY000796,5/8/2006 12:01,1,Manganese Total,97515,94.3,UG/L,0.05,,P
06PY000945,6/5/2006 8:10,1,Magnesium extractable/unfiltered,1141,2900,UG/L,0.1,,P
06PY001173,7/30/2006 15:00,1,Strontium Total,97525,178,UG/L,0.05,,P
06PY001541,8/28/2006 12:15,1,Sulphate Dissolved,16309,18700,UG/L,0.5,,P
06PY001550,9/11/2006 13:05,1,Temperature (water),1125,7.6,DEG C,,,P
06PY001592,10/11/2006 12:00,1,Strontium Total,97525,174,UG/L,0.05,,P
06PY001642,11/7/2006 13:55,1,Lanthanum Total,97513,0.152,UG/L,0.001,,P
06PY001648,11/19/2006 11:45,1,Colour True,2021,10,REL UNIT,2.5,,P
04PY002674,9/27/2004 11:42,1,Manganese Total,97515,15.2,UG/L,0.05,,P
07PY000848,3/12/2007 12:00,1,Alkalinity Total CaCO3,1131,119000,UG/L,0.5,,P
07PY000883,4/9/2007 15:00,1,Magnesium extractable/unfiltered,1141,5900,UG/L,0.1,,P
07PY001008,2/26/2007 18:00,1,Sulphate Dissolved,16309,18600,UG/L,0.5,,P
07PY001008,2/26/2007 18:00,1,Calcium  extractable/unfiltered,1143,29600,UG/L,0.1,,P
07PY001010,5/7/2007 8:34,1,Specific Conductance,2041,161,USIE/CM,2,,P
07PY001261,6/20/2007 7:23,1,Thallium Total,97527,0.027,UG/L,0.001,,P
07PY001381,8/29/2007 8:45,1,Alkalinity Total CaCO3,1131,77700,UG/L,0.5,,P
07PY001474,12/4/2007 0:00,1,Silver Total,97997,0.001,UG/L,0.001,,P
08PY000518,2/11/2008 14:00,1,Manganese Total,97515,9.51,UG/L,0.05,,P
08PY000518,2/11/2008 14:00,1,Specific Conductance,2041,204,USIE/CM,2,,P
08PY000518,2/11/2008 14:00,1,Sulphate Dissolved,16309,14700,UG/L,0.5,,P
08PY000575,2/20/2008 10:38,1,Sodium Extractable,1139,3400,UG/L,0.1,,P
08PY000590,3/12/2008 10:30,1,Gallium Total,97512,0.063,UG/L,0.001,,P
08PY000590,3/12/2008 10:30,1,Alkalinity Total CaCO3,1131,97500,UG/L,0.5,,P
08PY001344,8/6/2008 12:04,1,Colour True,2021,5,REL UNIT,2.5,,P
08PY001348,8/13/2008 13:15,1,Sulphate Dissolved,16309,19200,UG/L,0.5,,P
08PY001420,8/27/2008 9:52,1,Calcium  extractable/unfiltered,1143,24700,UG/L,0.1,,P
08PY001433,9/10/2008 9:51,1,Calcium  extractable/unfiltered,1143,23300,UG/L,0.1,,P
08PY001491,10/22/2008 10:06,1,Turbidity,2074,8.8,NTU,0.05,,P
08PY001502,11/5/2008 10:35,1,Turbidity,2074,2.69,NTU,0.05,,P
08PY001513,11/19/2008 12:30,1,Turbidity,2074,5.9,NTU,0.05,,P
09PY000342,2/11/2009 11:30,1,Thallium Total,97527,0.002,UG/L,0.001,,P
09PY000439,2/24/2009 16:25,1,Colour True,2021,2.5,REL UNIT,2.5,L,P
09PY000439,2/24/2009 16:25,1,Sulphate Dissolved,16309,13700,UG/L,0.5,,P
09PY000447,3/10/2009 9:50,1,Turbidity,2074,5.17,NTU,0.05,,P
09PY000743,4/22/2009 10:42,1,Gallium Total,97512,0.173,UG/L,0.001,,P
09PY000743,4/22/2009 10:42,1,Lanthanum Total,97513,0.236,UG/L,0.001,,P
09PY001023,6/3/2009 10:46,1,Lanthanum Total,97513,1.37,UG/L,0.001,,P
09PY001023,6/3/2009 10:46,1,Sodium Extractable,1139,2000,UG/L,0.1,,P
09PY001031,6/17/2009 10:01,1,Sodium Extractable,1139,2600,UG/L,0.1,,P
09PY001243,8/12/2009 11:40,1,Turbidity,2074,9.63,NTU,0.05,,P
09PY001325,9/23/2009 11:50,1,Thallium Total,97527,0.002,UG/L,0.001,,P
10PY005188,2/9/2010 14:43,1,Lanthanum Total,97513,0.131,UG/L,0.001,,P
10PY005188,2/9/2010 14:43,1,Turbidity,2074,7.22,NTU,0.05,,P
10PY005450,3/10/2010 11:50,1,Magnesium extractable/unfiltered,1141,5300,UG/L,0.1,,P
10PY005480,4/7/2010 10:00,1,Silver Total,107904,0.002,UG/L,0.001,,P
10PY005480,4/7/2010 10:00,1,Lanthanum Total,107919,0.121,UG/L,0.001,,P
10PY005484,4/21/2010 9:30,1,Sulphate Dissolved,16309,12100,UG/L,0.5,,P
10PY005493,5/5/2010 7:30,1,Silver Total,107904,0.032,UG/L,0.001,,P
10PY005734,6/16/2010 10:44,1,Colour True,2021,2.5,REL UNIT,2.5,L,P
10PY005734,6/16/2010 10:44,1,Silicon Extractable,1140,2910,UG/L,0.05,,P
10PY005860,6/2/2010 11:10,1,Magnesium extractable/unfiltered,1141,3600,UG/L,0.1,,P
10PY005868,6/30/2010 10:35,1,Turbidity,2074,11.1,NTU,0.05,,P
10PY005875,7/14/2010 9:30,1,Magnesium extractable/unfiltered,1141,5900,UG/L,0.1,,P
10PY005934,9/22/2010 10:50,1,Temperature (water),1125,6,DEG C,,,P
11PY005287,1/5/2011 10:34,1,Strontium Total,107932,158,UG/L,0.05,,U
11PY005287,1/5/2011 10:34,1,Calcium  extractable/unfiltered,1143,32600,UG/L,0.1,,U
93PY002059,10/6/1993 12:05,1,Copper Total,29009,1,UG/L,,,P
93PY002177,10/20/1993 11:30,1,Specific Conductance,2041,183,USIE/CM,,,P
93PY002453,12/1/1993 11:10,1,Temperature (water),2061,0,DEG C,,,P
94PY000048,12/29/1993 11:15,1,Carbon Total Inorganic,100531,25400,UG/L,,,P
94PY000048,12/29/1993 11:15,1,Calcium  extractable/unfiltered,20321,33600,UG/L,,,P
94PY001124,6/8/1994 13:09,1,Alkalinity Total CaCO3,10101,66000,UG/L,,,P
94PY001678,8/17/1994 13:35,1,Calcium  extractable/unfiltered,20321,30000,UG/L,,,P
94PY002292,11/22/1994 13:42,1,Turbidity,2074,30,NTU,,,P
95PY000039,1/4/1995 14:05,1,Specific Conductance,2041,219,USIE/CM,,,P
95PY000139,12/21/1994 11:48,1,Calcium  extractable/unfiltered,20321,34200,UG/L,,,P
95PY000290,2/1/1995 13:50,1,Potassium Extractable,19301,1400,UG/L,,,P
95PY000436,3/1/1995 14:45,1,Sodium Extractable,11321,3400,UG/L,,,P
95PY000609,3/14/1995 14:30,1,Specific Conductance,2041,225,USIE/CM,,,P
95PY000764,4/12/1995 2:50,1,Potassium Extractable,19301,1600,UG/L,,,P
95PY000883,5/10/1995 13:35,1,Manganese Total,100225,124,UG/L,,,P
95PY001268,7/6/1995 14:30,1,Potassium Extractable,19301,1100,UG/L,0.1,,P
95PY001146,6/21/1995 14:05,1,Specific Conductance,2041,201,USIE/CM,2,,P
95PY001146,6/21/1995 14:05,1,Copper Total,100222,3.9,UG/L,0.0002,,P
95PY001069,6/7/1995 13:40,1,Carbon Total Inorganic,100531,19600,UG/L,1,,P
95PY001712,9/13/1995 13:08,1,Magnesium extractable/unfiltered,12321,5300,UG/L,0.1,,P
95PY001642,9/6/1995 12:23,1,Sodium Extractable,11321,2900,UG/L,0.1,,P
96PY000055,1/2/1996 13:40,1,Sulphate Dissolved,16309,15500,UG/L,0.5,,P
95PY002248,12/6/1995 14:55,1,Alkalinity Total CaCO3,10101,102000,UG/L,1,,P
96PY000125,1/16/1996 15:43,1,Manganese Total,100225,7.4,UG/L,0.0001,,P
96PY000533,3/12/1996 16:54,1,Calcium  extractable/unfiltered,20321,32500,UG/L,0.1,,P
96PY000533,3/12/1996 16:54,1,Alkalinity Total CaCO3,10101,89800,UG/L,1,,P
96PY001136,4/24/1996 13:07,1,Temperature (water),2061,2,DEG C,0.1,,P
96PY002276,6/19/1996 13:20,1,Specific Conductance,2041,193,USIE/CM,2,,P
96PY002276,6/19/1996 13:20,1,Sulphate Dissolved,16309,16900,UG/L,0.5,,P
96PY005631,10/9/1996 0:01,1,Sulphate Dissolved,16309,15700,UG/L,0.5,,P
97PY000034,1/3/1997 11:45,1,Alkalinity Total CaCO3,10101,106000,UG/L,1,,P
96PY006633,11/20/1996 14:30,1,Copper Total,100222,1.2,UG/L,0.0002,,P
97PY001009,2/26/1997 14:15,1,Silver Total,100324,0.1,UG/L,0.0001,,P
97PY002004,4/23/1997 14:00,1,Strontium Total,100229,177,UG/L,0.0001,,P
97PY001747,4/11/1997 14:30,1,Sulphate Dissolved,16309,18000,UG/L,0.5,,P
97PY002958,6/4/1997 13:52,1,Potassium Extractable,19301,1400,UG/L,0.1,,P
97PY005425,8/29/1997 13:05,1,Turbidity,2074,4.16,NTU,0.05,,P
97PY005425,8/29/1997 13:05,1,Alkalinity Total CaCO3,10101,77700,UG/L,1,,P
97PY004457,7/31/1997 8:20,1,Silver Total,100324,0.1,UG/L,0.0001,,P
97PY007570,11/5/1997 11:00,1,Strontium Total,100229,142,UG/L,0.0001,,P
17PY006559,8/16/2017 10:05,1,Turbidity,2074,10.8,NTU,0.05,,U
17PY006676,10/4/2017 9:52,1,Silver Total,107904,0.001,UG/L,0.001,,U
18PY005140,11/22/2017 11:30,1,Sulphate Dissolved,8265,16600,UG/L,0.1,,U
18PY005650,3/14/2018 9:30,1,Potassium dissolved/filtered,1181,1400,UG/L,0.1,,U
18PY006118,6/13/2018 9:53,1,Alkalinity Total CaCO3,10101,71500,UG/L,0.5,,U
19PY000051,10/17/2018 9:00,1,Copper Total,107916,2.52,UG/L,0.05,,U
19PY000113,9/12/2018 9:00,1,Specific Conductance,2041,220,USIE/CM,2,,U
19PY000222,1/16/2019 9:30,1,Manganese Total,107921,27.1,UG/L,0.05,,U
19PY000680,4/17/2019 8:45,1,Niobium Total,107923,0.303,UG/L,0.002,,U
20PY000148,6/11/2019 10:07,1,Lanthanum Total,107919,0.577,UG/L,0.001,,U
20PY000148,6/11/2019 10:07,1,Potassium dissolved/filtered,1181,1000,UG/L,0.1,,U
20PY000317,1/22/2020 10:49,1,Silver Total,107904,0.002,UG/L,0.001,,U
21PY000725,7/7/2021 10:43,1,Aluminum Total,107905,7690,UG/L,0.5,,U
93PY001402,7/14/1993 10:53,1,Chloride Dissolved,17206,300,UG/L,,,P
93PY001402,7/14/1993 10:53,1,Chromium Total,24009,1.8,UG/L,,,P
93PY001489,7/28/1993 13:50,1,Selenium Total,34008,0.3,UG/L,,,P
93PY001570,8/11/1993 11:00,1,Arsenic Total,33008,0.8,UG/L,,,P
93PY001570,8/11/1993 11:00,1,Cadmium Total,48009,0.1,UG/L,,,P
93PY001699,8/25/1993 10:30,1,Residue Fixed Filterable,10551,90000,UG/L,,,P
93PY001721,8/23/1993 14:30,1,Cobalt Total,27009,0.2,UG/L,,,P
93PY001979,9/22/1993 13:28,1,Nitrogen Total Dissolved,7655,100,UG/L,,,P
93PY001979,9/22/1993 13:28,1,Selenium Total,34008,0.3,UG/L,,,P
93PY002285,11/3/1993 11:00,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
93PY002344,11/17/1993 14:04,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
93PY002344,11/17/1993 14:04,1,Zinc Total,30009,0.8,UG/L,,,P
93PY002453,12/1/1993 11:10,1,Barium Total,56009,29.4,UG/L,,,P
93PY002453,12/1/1993 11:10,1,Lead Total,82009,0.2,UG/L,,L,P
09PY001468,11/4/2009 10:33,1,Niobium Total,97517,0.017,UG/L,0.001,,P
09PY001468,11/4/2009 10:33,1,Strontium Total,97525,180,UG/L,0.05,,P
09PY001490,12/2/2009 10:20,1,Thallium Total,97527,0.002,UG/L,0.001,,P
10PY005168,1/13/2010 10:00,1,Gallium Total,97512,0.089,UG/L,0.001,,P
10PY005172,1/27/2010 10:45,1,Gallium Total,97512,0.096,UG/L,0.001,,P
10PY005172,1/27/2010 10:45,1,Magnesium extractable/unfiltered,1141,5400,UG/L,0.1,,P
10PY005450,3/10/2010 11:50,1,Antimony Total,107929,0.041,UG/L,0.001,,P
10PY005450,3/10/2010 11:50,1,Sodium Extractable,1139,3100,UG/L,0.1,,P
10PY005480,4/7/2010 10:00,1,Turbidity,2074,6.99,NTU,0.05,,P
10PY005480,4/7/2010 10:00,1,Potassium Extractable,1142,1300,UG/L,0.1,,P
10PY005484,4/21/2010 9:30,1,Lanthanum Total,107919,0.363,UG/L,0.001,,P
10PY005493,5/5/2010 7:30,1,Gallium Total,107918,1.51,UG/L,0.001,,P
10PY005868,6/30/2010 10:35,1,Silicon Extractable,1140,2890,UG/L,0.05,,P
10PY005906,8/11/2010 10:00,1,Calcium  extractable/unfiltered,1143,30100,UG/L,0.1,,P
10PY006230,10/3/2010 9:10,1,Niobium Total,107923,0.013,UG/L,0.001,,P
10PY006290,12/1/2010 10:31,1,Colour True,2021,2.5,REL UNIT,2.5,L,P
10PY006290,12/1/2010 10:31,1,Calcium  extractable/unfiltered,1143,32000,UG/L,0.1,,P
10PY006301,12/15/2010 10:15,1,Calcium  extractable/unfiltered,1143,32300,UG/L,0.1,,P
10PY006320,11/17/2010 9:40,1,Potassium Extractable,1142,1400,UG/L,0.1,,P
11PY005295,1/26/2011 10:20,1,Lanthanum Total,107919,0.054,UG/L,0.001,,U
11PY005295,1/26/2011 10:20,1,Magnesium extractable/unfiltered,1141,5600,UG/L,0.1,,U
11PY005512,3/9/2011 10:45,1,Gallium Total,107918,0.028,UG/L,0.001,,U
11PY005512,3/9/2011 10:45,1,Manganese Total,107921,5.43,UG/L,0.05,,U
11PY005512,3/9/2011 10:45,1,Sodium Extractable,1139,3600,UG/L,0.1,,U
11PY005530,3/23/2011 10:15,1,Potassium Extractable,1142,1500,UG/L,0.1,,U
11PY005712,4/6/2011 10:20,1,Alkalinity Total CaCO3,1131,90500,UG/L,0.5,,U
11PY005763,5/4/2011 11:40,1,Copper Total,107916,7.75,UG/L,0.02,,U
11PY005927,6/29/2011 9:44,1,Thallium Total,107934,0.011,UG/L,0.001,,U
11PY005977,7/27/2011 10:48,1,Alkalinity Total CaCO3,1131,78700,UG/L,0.5,,U
11PY005984,8/10/2011 10:27,1,Copper Total,107916,0.28,UG/L,0.02,,U
11PY006151,10/5/2011 10:00,1,Cobalt Total,107913,0.392,UG/L,0.002,,U
11PY006151,10/5/2011 10:00,1,Gallium Total,107918,0.177,UG/L,0.001,,U
11PY006151,10/5/2011 10:00,1,Manganese Total,107921,23.3,UG/L,0.05,,U
11PY006151,10/5/2011 10:00,1,Turbidity,2074,11,NTU,0.05,,U
11PY006161,10/19/2011 0:00,1,Cobalt Total,107913,0.313,UG/L,0.002,,U
11PY006182,11/2/2011 11:15,1,Silicon Extractable,1140,4080,UG/L,0.05,,U
12PY005275,1/11/2012 11:00,1,Potassium Extractable,1142,1400,UG/L,0.1,,U
94PY002165,10/26/1994 13:57,1,Turbidity,2074,4,NTU,,,P
95PY000057,11/9/1994 12:50,1,Carbon Total Inorganic,100531,22100,UG/L,,,P
95PY000436,3/1/1995 14:45,1,Turbidity,2074,2,NTU,,,P
95PY000441,2/14/1995 16:00,1,Strontium Total,100229,173,UG/L,,,P
95PY001268,7/6/1995 14:30,1,Alkalinity Total CaCO3,10101,78200,UG/L,1,,P
95PY001712,9/13/1995 13:08,1,Carbon Total Inorganic,100531,19800,UG/L,1,,P
95PY002248,12/6/1995 14:55,1,Potassium Extractable,19301,1500,UG/L,0.1,,P
95PY001402,8/2/1995 14:45,1,Copper Total,100222,0.9,UG/L,0.0002,,P
96PY000897,4/10/1996 15:45,1,Silver Total,100324,0.1,UG/L,0.0001,,P
96PY001409,5/8/1996 16:30,1,Potassium Extractable,19301,1600,UG/L,0.1,,P
96PY004431,8/28/1996 13:10,1,Specific Conductance,2041,190,USIE/CM,2,,P
96PY003308,7/17/1996 13:06,1,Carbon Total Inorganic,100531,17500,UG/L,1,,P
96PY003308,7/17/1996 13:06,1,Manganese Total,100225,50,UG/L,0.0001,,P
96PY005854,10/16/1996 13:47,1,Temperature (water),2061,-1,DEG C,0.1,,P
96PY004818,9/12/1996 14:53,1,Copper Total,100222,1,UG/L,0.0002,,P
96PY007119,12/18/1996 16:00,1,Turbidity,2074,1.7,NTU,0.05,,P
96PY007119,12/18/1996 16:00,1,Potassium Extractable,19301,1200,UG/L,0.1,,P
96PY006633,11/20/1996 14:30,1,Potassium Extractable,19301,1600,UG/L,0.1,,P
97PY001265,3/12/1997 15:05,1,Silver Total,100324,0.1,UG/L,0.0001,,P
97PY002004,4/23/1997 14:00,1,Carbon Total Inorganic,100531,24800,UG/L,1,,P
97PY001747,4/11/1997 14:30,1,Silver Total,100324,0.1,UG/L,0.0001,,P
97PY002958,6/4/1997 13:52,1,Sodium Extractable,11321,2300,UG/L,0.1,,P
97PY002958,6/4/1997 13:52,1,Alkalinity Total CaCO3,10101,66900,UG/L,1,,P
97PY003427,6/18/1997 13:30,1,Silver Total,100324,0.1,UG/L,0.0001,,P
97PY003427,6/18/1997 13:30,1,Turbidity,2074,32,NTU,0.05,,P
97PY008249,11/19/1997 14:35,1,Potassium Extractable,19301,1400,UG/L,0.1,,P
98PY002833,5/20/1998 16:40,1,Sulphate Dissolved,16309,9200,UG/L,0.5,,P
98PY002168,4/22/1998 12:55,1,Colour True,2021,10,REL UNIT,,,P
98PY006518,10/8/1998 13:20,1,Temperature (water),2061,4,DEG C,0.1,,P
98PY007390,11/18/1998 11:30,1,Copper Total,100222,0.5,UG/L,0.0002,,P
98PY007390,11/18/1998 11:30,1,Strontium Total,100229,184,UG/L,0.0001,,P
98PY006998,11/4/1998 11:00,1,Copper Total,100222,0.8,UG/L,0.0002,,P
98PY006726,10/21/1998 16:30,1,Turbidity,2074,59,NTU,0.05,,P
98PY003595,6/17/1998 17:50,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
98PY003595,6/17/1998 17:50,1,Colour True,2021,5,REL UNIT,,L,P
99PY000618,2/10/1999 11:20,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
99PY003476,6/30/1999 12:15,1,Temperature (water),2061,13.5,DEG C,0.1,,P
99PY003476,6/30/1999 12:15,1,Sodium Extractable,11321,2000,UG/L,0.1,,P
99PY004013,7/27/1999 0:01,1,Magnesium extractable/unfiltered,12321,6000,UG/L,0.1,,P
99PY003712,7/14/1999 11:35,1,Strontium Total,100229,180,UG/L,0.0001,,P
99PY005960,10/19/1999 10:30,1,Sulphate Dissolved,16309,18000,UG/L,0.5,,P
99PY001383,3/24/1999 11:20,1,Alkalinity Total CaCO3,10101,103000,UG/L,1,,P
99PY001909,4/21/1999 11:35,1,Copper Total,100222,2.3,UG/L,0.0002,,P
99PY001909,4/21/1999 11:35,1,Sulphate Dissolved,16309,14000,UG/L,0.5,,P
03PY001628,9/30/2003 11:50,1,Calcium  extractable/unfiltered,1143,31100,UG/L,0.1,,P
03PY001649,11/24/2003 11:50,1,Calcium  extractable/unfiltered,1143,32000,UG/L,0.1,,P
03PY001651,12/7/2003 11:00,1,Lanthanum Total,97513,0.055,UG/L,0.001,,P
03PY001651,12/7/2003 11:00,1,Alkalinity Total CaCO3,1131,101000,UG/L,0.5,,P
04PY001774,1/5/2004 11:30,1,Colour True,2021,5,REL UNIT,2.5,,P
