Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
94PY002239,11/29/1994 12:05,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,U
95PY000421,2/21/1995 9:45,1,Selenium Total,100251,0.8,UG/L,,,U
95PY000421,2/21/1995 9:45,1,Magnesium extractable/unfiltered,12321,11900,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Residue Fixed Filterable,10551,4940000,UG/L,,,U
95PY000720,4/4/1995 8:32,1,Arsenic Total,100250,0.3,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Aluminum Total,100216,32,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Nickel Total,100227,0.9,UG/L,,,U
95PY001366,7/25/1995 10:25,1,Strontium Total,100229,179,UG/L,0.0001,,U
95PY001222,6/27/1995 11:15,1,Molybdenum Total,100226,0.3,UG/L,0.0001,,U
95PY001103,6/13/1995 2:32,1,Residue nonfilterable,10401,20000,UG/L,10,,U
95PY000913,5/16/1995 5:20,1,Manganese Total,100225,165,UG/L,0.0001,,U
95PY000998,5/30/1995 12:45,1,Nickel Total,100227,1.3,UG/L,0.0002,,U
95PY001557,8/22/1995 9:05,1,Molybdenum Total,100226,0.4,UG/L,0.0001,,U
95PY000831,5/2/1995 12:05,1,Magnesium extractable/unfiltered,12321,6700,UG/L,0.1,,U
95PY001836,10/3/1995 8:50,1,pH,10301,7.99,PH,1,,U
95PY002276,12/12/1995 10:30,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
95PY002132,11/14/1995 1:25,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
95PY002040,10/31/1995 1:10,1,Nickel Total,100227,0.8,UG/L,0.0002,,U
96PY000270,2/5/1996 16:15,1,Alkalinity Total CaCO3,10101,162000,UG/L,1,,U
94PY000117,1/25/1994 15:05,1,Chromium Total,24009,0.2,UG/L,,L,U
94PY000248,2/8/1994 12:14,1,Hardness total,10602,147000,UG/L,,,U
94PY000248,2/8/1994 12:14,1,Aluminum Total,13009,10,UG/L,,,U
94PY000248,2/8/1994 12:14,1,Potassium Extractable,19301,500,UG/L,,,U
94PY000785,4/19/1994 12:15,1,Selenium Extractable,34302,0.7,UG/L,0.0001,,U
94PY000862,5/3/1994 12:22,1,Magnesium extractable/unfiltered,12321,5600,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Manganese Total,100225,17.7,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Manganese Total,100225,10.9,UG/L,,,U
94PY001403,7/12/1994 8:10,1,pH,10301,7.9,PH,,,U
94PY001610,8/10/1994 8:30,1,Dissolved nitrogen nitrate,7315,54,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Temperature (air),97060,13,DEG C,,,U
94PY001759,9/6/1994 17:40,1,Molybdenum Total,100226,0.5,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Temperature (air),97060,13.5,DEG C,,,U
94PY001900,9/21/1994 6:48,1,Alkalinity Total CaCO3,10101,78300,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Alkalinity Total CaCO3,10101,85900,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Sodium Extractable,11321,2500,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Nitrogen Total Dissolved,7655,320,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Arsenic Total,100250,0.2,UG/L,,,U
95PY000421,2/21/1995 9:45,1,Colour Apparent,2011,5,REL UNIT,,L,U
95PY000421,2/21/1995 9:45,1,Alkalinity Total CaCO3,10101,89800,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Manganese Total,100225,28.3,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Potassium Extractable,19301,1000,UG/L,,,U
95PY001433,8/8/1995 10:10,1,Colour Apparent,2011,6,REL UNIT,5,,U
95PY001433,8/8/1995 10:10,1,Dissolved nitrogen nitrate,7315,40,UG/L,0.002,,U
95PY001366,7/25/1995 10:25,1,Hardness total,10602,125800,UG/L,0.4,,U
95PY001366,7/25/1995 10:25,1,Temperature (air),97060,13,DEG C,0.1,,U
95PY001222,6/27/1995 11:15,1,Copper Total,100222,0.8,UG/L,0.0002,,U
95PY001222,6/27/1995 11:15,1,pH,10301,7.9,PH,1,,U
95PY000913,5/16/1995 5:20,1,Alkalinity Total CaCO3,10101,39400,UG/L,1,,U
95PY000831,5/2/1995 12:05,1,Copper Total,100222,9.2,UG/L,0.0002,,U
95PY001974,10/17/1995 12:22,1,Aluminum Total,100216,31,UG/L,0.002,,U
95PY001974,10/17/1995 12:22,1,Strontium Total,100229,187,UG/L,0.0001,,U
95PY001836,10/3/1995 8:50,1,Specific Conductance,2041,238,USIE/CM,2,,U
96PY000005,12/27/1995 1:25,1,Strontium Total,100229,354,UG/L,0.0001,,U
93PY002318,11/16/1993 12:25,1,Sodium Extractable,11321,2700,UG/L,,,U
93PY002454,11/30/1993 11:15,1,Selenium Total,34008,0.7,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Molybdenum Total,42009,0.4,UG/L,,,U
94PY000248,2/8/1994 12:14,1,Sodium Extractable,11321,2700,UG/L,,,U
94PY000248,2/8/1994 12:14,1,Cadmium Total,48009,0.1,UG/L,,L,U
94PY000248,2/8/1994 12:14,1,Barium Total,56009,71.7,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Dissolved nitrogen nitrate,7315,236,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Manganese Total,25010,7.7,UG/L,0.0001,,U
94PY000592,3/22/1994 13:28,1,Cadmium Total,48009,0.1,UG/L,0.0001,L,U
94PY000678,4/5/1994 12:10,1,Hardness total,10602,52300,UG/L,,,U
94PY000678,4/5/1994 12:10,1,Aluminum Total,13009,16,UG/L,0.002,,U
94PY000785,4/19/1994 12:15,1,Residue nonfilterable,10401,10000,UG/L,,L,U
94PY000862,5/3/1994 12:22,1,Barium Total,100217,68.7,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Colour Apparent,2011,15,REL UNIT,,,U
94PY001537,7/26/1994 10:05,1,Nickel Total,100227,0.6,UG/L,,,U
94PY001610,8/10/1994 8:30,1,Colour Apparent,2011,5,REL UNIT,,,U
94PY001700,8/23/1994 18:15,1,Dissolved nitrogen nitrate,7315,18,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Sodium Extractable,11321,2200,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Selenium Total,100251,0.6,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Aluminum Total,100216,67,UG/L,,,U
94PY002239,11/29/1994 12:05,1,Copper Total,100222,0.6,UG/L,,,U
94PY002239,11/29/1994 12:05,1,Alkalinity Total CaCO3,10101,91400,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Lead Total,100228,0.2,UG/L,,L,U
95PY000252,1/24/1995 11:15,1,Zinc Total,100231,1.6,UG/L,,,U
95PY000421,2/21/1995 9:45,1,Lead Total,100228,0.2,UG/L,,L,U
95PY000421,2/21/1995 9:45,1,Arsenic Total,100250,0.3,UG/L,,,U
95PY001433,8/8/1995 10:10,1,Residue nonfilterable,10401,10000,UG/L,10,,U
95PY001222,6/27/1995 11:15,1,Zinc Total,100231,0.8,UG/L,0.0002,,U
95PY001974,10/17/1995 12:22,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
96PY000093,1/9/1996 12:20,1,Residue nonfilterable,10401,5000,UG/L,10,,U
95PY002222,11/28/1995 12:00,1,Magnesium extractable/unfiltered,12321,22000,UG/L,0.1,,U
95PY002222,11/28/1995 12:00,1,Alkalinity Total CaCO3,10101,153000,UG/L,1,,U
95PY002132,11/14/1995 1:25,1,Strontium Total,100229,225,UG/L,0.0001,,U
93PY002272,11/2/1993 12:32,1,Alkalinity Total CaCO3,10101,75000,UG/L,,,U
93PY002272,11/2/1993 12:32,1,Magnesium extractable/unfiltered,12321,9000,UG/L,,,U
93PY002454,11/30/1993 11:15,1,Manganese Total,25010,9,UG/L,,,U
93PY002454,11/30/1993 11:15,1,Copper Total,29009,0.8,UG/L,,,U
93PY002557,12/14/1993 11:35,1,Nickel Total,28009,1.3,UG/L,,,U
93PY002557,12/14/1993 11:35,1,Temperature (air),97060,-19.5,DEG C,,,U
94PY000117,1/25/1994 15:05,1,Specific Conductance,2041,290,USIE/CM,,,U
94PY000117,1/25/1994 15:05,1,Potassium Extractable,19301,500,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Selenium Extractable,34302,0.9,UG/L,0.0001,,U
94PY000785,4/19/1994 12:15,1,Strontium Total,38009,243,UG/L,0.0001,,U
94PY000862,5/3/1994 12:22,1,Molybdenum Total,100226,0.2,UG/L,,,U
94PY000862,5/3/1994 12:22,1,Residue fixed nonfilterable,10501,30000,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Alkalinity Total CaCO3,10101,49000,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Magnesium extractable/unfiltered,12321,5700,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Selenium Total,100251,0.5,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Potassium Extractable,19301,400,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Alkalinity Total CaCO3,10101,65000,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Selenium Total,100251,0.5,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Copper Total,100222,0.5,UG/L,,,U
95PY000303,2/6/1995 15:42,1,pH,10301,7.77,PH,,,U
95PY000421,2/21/1995 9:45,1,Dissolved nitrogen nitrate,7315,238,UG/L,,,U
95PY000421,2/21/1995 9:45,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,U
95PY000620,3/20/1995 16:45,1,Cobalt Total,100220,0.1,UG/L,,,U
95PY001366,7/25/1995 10:25,1,Manganese Total,100225,27.9,UG/L,0.0001,,U
95PY001103,6/13/1995 2:32,1,Lead Total,100228,0.6,UG/L,0.0002,,U
95PY001103,6/13/1995 2:32,1,Specific Conductance,2041,166,USIE/CM,2,,U
95PY001103,6/13/1995 2:32,1,Aluminum Total,100216,531,UG/L,0.002,,U
95PY001103,6/13/1995 2:32,1,Copper Total,100222,2.6,UG/L,0.0002,,U
95PY000913,5/16/1995 5:20,1,Barium Total,100217,162,UG/L,0.0002,,U
95PY000998,5/30/1995 12:45,1,Lead Total,100228,0.5,UG/L,0.0002,,U
95PY001557,8/22/1995 9:05,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
95PY001836,10/3/1995 8:50,1,Molybdenum Total,100226,0.4,UG/L,0.0001,,U
95PY001836,10/3/1995 8:50,1,Potassium Extractable,19301,500,UG/L,0.1,,U
95PY001292,7/11/1995 5:50,1,Nitrogen Total Dissolved,7655,140,UG/L,0.01,,U
94PY000592,3/22/1994 13:28,1,Aluminum Total,13009,7,UG/L,0.002,,U
94PY000592,3/22/1994 13:28,1,Zinc Total,30009,1,UG/L,0.0002,,U
94PY000678,4/5/1994 12:10,1,pH,10301,7.88,PH,,,U
94PY000678,4/5/1994 12:10,1,Residue Fixed Filterable,10551,60000,UG/L,,,U
94PY000678,4/5/1994 12:10,1,Cadmium Total,48009,0.1,UG/L,0.0001,L,U
94PY001154,6/14/1994 17:50,1,Cadmium Total,100219,0.3,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Potassium Extractable,19301,400,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Sodium Extractable,11321,1700,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Dissolved nitrogen nitrate,7315,26,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Nickel Total,100227,0.8,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Hardness total,10602,114000,UG/L,,,U
94PY001610,8/10/1994 8:30,1,Lead Total,100228,0.2,UG/L,,L,U
94PY001700,8/23/1994 18:15,1,Cadmium Total,100219,0.1,UG/L,,L,U
94PY001759,9/6/1994 17:40,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,U
94PY001900,9/21/1994 6:48,1,Barium Total,100217,59.8,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Cadmium Total,100219,0.1,UG/L,,L,U
94PY001900,9/21/1994 6:48,1,Magnesium extractable/unfiltered,12321,10500,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Dissolved nitrogen nitrate,7315,126,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Copper Total,100222,0.6,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Selenium Total,100251,0.8,UG/L,,,U
94PY002239,11/29/1994 12:05,1,Selenium Total,100251,0.1,UG/L,,L,U
95PY000252,1/24/1995 11:15,1,Aluminum Total,100216,22,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Specific Conductance,2041,282,USIE/CM,,,U
95PY000421,2/21/1995 9:45,1,Strontium Total,100229,220,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Copper Total,100222,0.3,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Residue nonfilterable,10401,10000,UG/L,,L,U
95PY000620,3/20/1995 16:45,1,Colour Apparent,2011,5,REL UNIT,,L,U
95PY000720,4/4/1995 8:32,1,Aluminum Total,100216,9,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Colour Apparent,2011,20,REL UNIT,,,U
95PY000766,4/18/1995 10:00,1,Cadmium Total,100219,0.1,UG/L,,L,U
95PY001366,7/25/1995 10:25,1,Specific Conductance,2041,239,USIE/CM,2,,U
95PY001366,7/25/1995 10:25,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
95PY001222,6/27/1995 11:15,1,Aluminum Total,100216,60,UG/L,0.002,,U
95PY001103,6/13/1995 2:32,1,Zinc Total,100231,5.7,UG/L,0.0002,,U
95PY001103,6/13/1995 2:32,1,Magnesium extractable/unfiltered,12321,6400,UG/L,0.1,,U
95PY000913,5/16/1995 5:20,1,Temperature (air),97060,8,DEG C,0.1,,U
95PY001631,9/5/1995 11:55,1,Lead Total,100228,0.2,UG/L,0.0002,,U
95PY001292,7/11/1995 5:50,1,Lead Total,100228,0.2,UG/L,0.0002,,U
96PY000093,1/9/1996 12:20,1,Molybdenum Total,100226,0.6,UG/L,0.0001,,U
96PY000093,1/9/1996 12:20,1,Nitrogen Total Dissolved,7655,250,UG/L,0.01,,U
96PY000005,12/27/1995 1:25,1,Barium Total,100217,73.2,UG/L,0.0002,,U
95PY002276,12/12/1995 10:30,1,Strontium Total,100229,376,UG/L,0.0001,,U
95PY002276,12/12/1995 10:30,1,Dissolved nitrogen nitrate,7315,186,UG/L,0.002,,U
94PY000085,1/11/1994 16:10,1,Potassium Extractable,19301,600,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Manganese Total,25010,11.5,UG/L,,,U
94PY000248,2/8/1994 12:14,1,Molybdenum Total,42009,0.5,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Sodium Extractable,11321,2900,UG/L,,,U
94PY000785,4/19/1994 12:15,1,pH,10301,7.61,PH,,,U
94PY000862,5/3/1994 12:22,1,Strontium Total,100229,95.1,UG/L,,,U
94PY000862,5/3/1994 12:22,1,Hardness total,10602,67200,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Alkalinity Total CaCO3,10101,58000,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Hardness total,10602,106000,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Dissolved nitrogen nitrate,7315,24,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Residue Fixed Filterable,10551,110000,UG/L,,,U
94PY001610,8/10/1994 8:30,1,Manganese Total,100225,8.9,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Colour Apparent,2011,5,REL UNIT,,L,U
94PY001700,8/23/1994 18:15,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,U
94PY001759,9/6/1994 17:40,1,Sodium Extractable,11321,2100,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Lead Total,100228,0.2,UG/L,,L,U
94PY001900,9/21/1994 6:48,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,U
94PY001900,9/21/1994 6:48,1,Hardness total,10602,131000,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Cadmium Total,100219,0.1,UG/L,,L,U
94PY002239,11/29/1994 12:05,1,pH,10301,7.6,PH,,,U
95PY000421,2/21/1995 9:45,1,Chromium Total,100221,0.2,UG/L,,L,U
95PY000620,3/20/1995 16:45,1,Specific Conductance,2041,274,USIE/CM,,,U
95PY000620,3/20/1995 16:45,1,Arsenic Total,100250,0.2,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Residue nonfilterable,10401,10000,UG/L,,L,U
95PY000766,4/18/1995 10:00,1,Lead Total,100228,0.2,UG/L,,L,U
95PY001222,6/27/1995 11:15,1,Sodium Extractable,11321,1700,UG/L,0.1,,U
95PY001222,6/27/1995 11:15,1,Manganese Total,100225,6.2,UG/L,0.0001,,U
95PY000913,5/16/1995 5:20,1,Molybdenum Total,100226,0.4,UG/L,0.0001,,U
95PY001557,8/22/1995 9:05,1,Potassium Extractable,19301,600,UG/L,0.1,,U
95PY001292,7/11/1995 5:50,1,Strontium Total,100229,171,UG/L,0.0001,,U
95PY001292,7/11/1995 5:50,1,Dissolved nitrogen nitrate,7315,44,UG/L,0.002,,U
96PY000093,1/9/1996 12:20,1,pH,10301,7.69,PH,1,,U
96PY000093,1/9/1996 12:20,1,Sodium Extractable,11321,4800,UG/L,0.1,,U
95PY002276,12/12/1995 10:30,1,Aluminum Total,100216,6,UG/L,0.002,,U
96PY000270,2/5/1996 16:15,1,Molybdenum Total,100226,0.4,UG/L,0.0001,,U
93PY002272,11/2/1993 12:32,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,U
93PY002318,11/16/1993 12:25,1,Arsenic Total,33008,0.4,UG/L,,,U
93PY002454,11/30/1993 11:15,1,Specific Conductance,2041,348,USIE/CM,,,U
94PY000085,1/11/1994 16:10,1,Specific Conductance,2041,306,USIE/CM,,,U
94PY000085,1/11/1994 16:10,1,Residue nonfilterable,10401,10000,UG/L,,L,U
94PY000085,1/11/1994 16:10,1,Hardness total,10602,160000,UG/L,,,U
94PY000085,1/11/1994 16:10,1,Magnesium extractable/unfiltered,12321,12800,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Strontium Total,38009,215,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Lead Total,82009,0.2,UG/L,0.0002,L,U
94PY000785,4/19/1994 12:15,1,Cadmium Total,48009,0.1,UG/L,0.0001,L,U
94PY001154,6/14/1994 17:50,1,Strontium Total,100229,122,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Residue Fixed Filterable,10551,60000,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Molybdenum Total,100226,0.3,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Strontium Total,100229,140,UG/L,,,U
94PY001610,8/10/1994 8:30,1,Nickel Total,100227,0.5,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Chromium Total,100221,0.2,UG/L,,L,U
94PY001759,9/6/1994 17:40,1,Hardness total,10602,130000,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Nickel Total,100227,0.5,UG/L,,,U
94PY002239,11/29/1994 12:05,1,Molybdenum Total,100226,0.4,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Chromium Total,100221,0.2,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Aluminum Total,100216,30,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Hardness total,10602,146000,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Sodium Extractable,11321,2600,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Alkalinity Total CaCO3,10101,90900,UG/L,,,U
95PY001222,6/27/1995 11:15,1,Barium Total,100217,47,UG/L,0.0002,,U
95PY000913,5/16/1995 5:20,1,Specific Conductance,2041,133,USIE/CM,2,,U
95PY000913,5/16/1995 5:20,1,Zinc Total,100231,30.2,UG/L,0.0002,,U
95PY000998,5/30/1995 12:45,1,Chromium Total,100221,0.5,UG/L,0.0002,,U
95PY001557,8/22/1995 9:05,1,Colour Apparent,2011,6,REL UNIT,5,,U
95PY000831,5/2/1995 12:05,1,Potassium Extractable,19301,900,UG/L,0.1,,U
95PY000831,5/2/1995 12:05,1,Sodium Extractable,11321,1400,UG/L,0.1,,U
95PY000831,5/2/1995 12:05,1,Dissolved nitrogen nitrate,7315,74,UG/L,0.002,,U
95PY001974,10/17/1995 12:22,1,Lead Total,100228,0.2,UG/L,0.0002,,U
95PY001836,10/3/1995 8:50,1,Residue nonfilterable,10401,10000,UG/L,10,,U
95PY001631,9/5/1995 11:55,1,Copper Total,100222,1,UG/L,0.0002,,U
95PY002222,11/28/1995 12:00,1,Barium Total,100217,78.4,UG/L,0.0002,,U
95PY002040,10/31/1995 1:10,1,Colour Apparent,2011,5,REL UNIT,5,,U
96PY001223,4/30/1996 10:45,1,Chromium Total,100221,0.7,UG/L,0.0002,,U
93PY001412,7/13/1993 18:00,1,Potassium Extractable,19301,470,UG/L,,,U
93PY001560,8/10/1993 10:02,1,Residue nonfilterable,10401,10000,UG/L,,L,U
93PY002165,10/19/1993 18:10,1,Residue Fixed Filterable,10551,140000,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Cadmium Total,48009,0.1,UG/L,,L,U
94PY000248,2/8/1994 12:14,1,Colour Apparent,2011,5,REL UNIT,,,U
94PY000248,2/8/1994 12:14,1,Residue Fixed Filterable,10551,160000,UG/L,,,U
94PY000476,3/8/1994 12:10,1,Sodium Extractable,11321,2800,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Residue nonfilterable,10401,10000,UG/L,,L,U
94PY000592,3/22/1994 13:28,1,Copper Total,29009,0.5,UG/L,0.0002,,U
94PY000678,4/5/1994 12:10,1,Cobalt Total,27009,0.1,UG/L,0.0001,,U
94PY001308,6/28/1994 14:25,1,Residue Fixed Filterable,10551,90000,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Hardness total,10602,92900,UG/L,,,U
94PY001403,7/12/1994 8:10,1,Potassium Extractable,19301,500,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Residue Fixed Filterable,10551,150000,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Magnesium extractable/unfiltered,12321,11000,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Residue Fixed Filterable,10551,160000,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Copper Total,100222,0.4,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Sodium Extractable,11321,2500,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Magnesium extractable/unfiltered,12321,11200,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Silica Dissolved,103469,3330,UG/L,,,U
95PY000720,4/4/1995 8:32,1,Lead Total,100228,0.2,UG/L,,L,U
95PY000766,4/18/1995 10:00,1,Temperature (air),97060,5,DEG C,,,U
95PY001433,8/8/1995 10:10,1,Potassium Extractable,19301,600,UG/L,0.1,,U
95PY001103,6/13/1995 2:32,1,Sodium Extractable,11321,1400,UG/L,0.1,,U
95PY001557,8/22/1995 9:05,1,Manganese Total,100225,9.6,UG/L,0.0001,,U
95PY001836,10/3/1995 8:50,1,Lead Total,100228,0.2,UG/L,0.0002,,U
95PY002276,12/12/1995 10:30,1,Lead Total,100228,0.2,UG/L,0.0002,,U
95PY002222,11/28/1995 12:00,1,Nitrogen Total Dissolved,7655,270,UG/L,0.01,,U
96PY000270,2/5/1996 16:15,1,Aluminum Total,100216,3,UG/L,0.002,,U
96PY000270,2/5/1996 16:15,1,Copper Total,100222,0.9,UG/L,0.0002,,U
96PY000270,2/5/1996 16:15,1,Nitrogen Total Dissolved,7655,230,UG/L,0.01,,U
96PY000270,2/5/1996 16:15,1,Sodium Extractable,11321,5000,UG/L,0.1,,U
93PY001412,7/13/1993 18:00,1,Zinc Total,30009,1.5,UG/L,,,U
93PY001560,8/10/1993 10:02,1,Hardness total,10602,125000,UG/L,,,U
93PY002165,10/19/1993 18:10,1,Arsenic Total,33008,0.3,UG/L,,,U
94PY000085,1/11/1994 16:10,1,Selenium Total,34008,0.8,UG/L,,,U
94PY000476,3/8/1994 12:10,1,Lead Total,82009,0.2,UG/L,,L,U
94PY000592,3/22/1994 13:28,1,Arsenic Total,33008,0.4,UG/L,0.0001,,U
94PY000678,4/5/1994 12:10,1,Temperature (air),97060,1.5,DEG C,,,U
94PY000785,4/19/1994 12:15,1,Hardness total,10602,170000,UG/L,,,U
94PY000785,4/19/1994 12:15,1,Nickel Total,28009,0.4,UG/L,0.0002,,U
94PY000785,4/19/1994 12:15,1,Zinc Total,30009,0.4,UG/L,0.0002,,U
94PY001537,7/26/1994 10:05,1,Colour Apparent,2011,10,REL UNIT,,,U
94PY001700,8/23/1994 18:15,1,Nickel Total,100227,0.5,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Arsenic Total,100250,0.5,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Chromium Total,100221,0.2,UG/L,,L,U
94PY002166,11/1/1994 10:50,1,Lead Total,100228,0.2,UG/L,,L,U
95PY000252,1/24/1995 11:15,1,Nitrogen Total Dissolved,7655,260,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Residue nonfilterable,10401,10000,UG/L,,L,U
95PY000516,3/7/1995 9:10,1,Chromium Total,100221,0.2,UG/L,,L,U
95PY000620,3/20/1995 16:45,1,pH,10301,8.03,PH,,,U
95PY001433,8/8/1995 10:10,1,Zinc Total,100231,1.5,UG/L,0.0002,,U
95PY001103,6/13/1995 2:32,1,Manganese Total,100225,31.5,UG/L,0.0001,,U
95PY001103,6/13/1995 2:32,1,Temperature (air),97060,24.5,DEG C,0.1,,U
95PY000913,5/16/1995 5:20,1,pH,10301,7.79,PH,1,,U
95PY001557,8/22/1995 9:05,1,Chromium Total,100221,0.2,UG/L,0.0002,,U
95PY001557,8/22/1995 9:05,1,pH,10301,8.06,PH,1,,U
95PY000831,5/2/1995 12:05,1,Cadmium Total,100219,0.6,UG/L,0.0001,,U
95PY001836,10/3/1995 8:50,1,Copper Total,100222,0.9,UG/L,0.0002,,U
95PY001836,10/3/1995 8:50,1,Nickel Total,100227,0.6,UG/L,0.0002,,U
95PY001836,10/3/1995 8:50,1,Magnesium extractable/unfiltered,12321,9800,UG/L,0.1,,U
95PY001836,10/3/1995 8:50,1,Alkalinity Total CaCO3,10101,75000,UG/L,1,,U
95PY001836,10/3/1995 8:50,1,Barium Total,100217,58,UG/L,0.0002,,U
96PY001774,5/28/1996 9:10,1,Chromium Total,100221,2.5,UG/L,0.0002,,U
96PY001774,5/28/1996 9:10,1,pH,10301,7.68,PH,1,,U
96PY002780,7/9/1996 17:45,1,Aluminum Total,100216,48,UG/L,0.002,,U
96PY002496,6/25/1996 14:55,1,Strontium Total,100229,157,UG/L,0.0001,,U
96PY002496,6/25/1996 14:55,1,Copper Total,100222,0.8,UG/L,0.0002,,U
96PY004465,9/3/1996 10:40,1,Barium Total,100217,58.8,UG/L,0.0002,,U
96PY003337,7/23/1996 14:15,1,Cadmium Total,100219,0.1,UG/L,0.0001,,U
96PY003337,7/23/1996 14:15,1,Molybdenum Total,100226,0.4,UG/L,0.0001,,U
96PY005361,9/30/1996 16:15,1,Copper Total,100222,2.1,UG/L,0.0002,,U
96PY005361,9/30/1996 16:15,1,Dissolved nitrogen nitrate,7315,66,UG/L,0.002,,U
05PY000482,6/14/2005 9:30,1,pH,10301,7.92,PH,0.01,,P
05PY000583,7/13/2005 11:35,1,Arsenic Total,97999,0.68,UG/L,0.01,,P
05PY000583,7/13/2005 11:35,1,Zinc Total,97532,1.35,UG/L,0.05,,P
05PY001105,8/23/2005 10:25,1,Barium Total,97502,64.4,UG/L,0.05,,P
05PY001105,8/23/2005 10:25,1,Lead Total,97519,0.044,UG/L,0.005,,P
